"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"1993-02-01T06:00:00.000Z","6.80","9.88","6.51","7.36","","-15.42","660,384,827"
"1994-01-03T06:00:00.000Z","7.38","9.16","6.69","7.20","-2.17","-17.59","544,979,181"
"1995-01-02T06:00:00.000Z","7.20","12.38","7.12","9.99","38.75","23.32","582,421,055"
"1996-01-01T06:00:00.000Z","9.93","14.61","9.56","14.08","40.96","25.53","551,759,887"
"1997-01-01T06:00:00.000Z","14.10","25.29","13.92","25.13","78.49","63.07","657,243,410"
"1998-01-01T06:00:00.000Z","24.86","41.44","15.51","30.18","20.08","4.66","1,203,771,658"
"1999-01-01T06:00:00.000Z","30.10","60.72","30.10","60.67","101.06","85.63","1,293,038,451"
"2000-01-03T06:00:00.000Z","58.33","93.50","49.83","67.36","11.03","-4.39","1,183,477,149"
"2001-01-01T06:00:00.000Z","66.51","76.92","30.39","47.55","-29.41","-44.84","1,593,653,073"
"2002-01-01T06:00:00.000Z","47.53","51.02","24.48","33.93","-28.64","-44.06","1,637,450,905"
"2003-01-01T06:00:00.000Z","34.14","49.96","27.59","49.19","44.96","29.54","1,486,769,982"
"2004-01-01T06:00:00.000Z","49.21","53.41","39.56","47.19","-4.06","-19.48","1,368,546,110"
"2005-01-03T06:00:00.000Z","47.57","51.43","40.51","48.23","2.20","-13.23","1,733,897,624"
"2006-01-02T06:00:00.000Z","48.59","70.89","46.34","69.22","43.51","28.09","1,246,401,893"
"2007-01-01T06:00:00.000Z","69.64","77.31","47.25","53.11","-23.27","-38.69","2,647,343,433"
"2008-01-01T06:00:00.000Z","52.98","53.40","6.71","16.04","-69.80","-85.22","7,503,659,267"
"2009-01-01T06:00:00.000Z","16.01","35.78","13.10","29.60","84.54","69.11","7,674,036,570"
"2010-01-01T06:00:00.000Z","30.70","33.27","22.40","27.21","-8.07","-23.50","4,310,126,718"
"2011-01-03T06:00:00.000Z","27.63","31.04","11.58","15.13","-44.40","-59.82","5,695,564,071"
"2012-01-02T06:00:00.000Z","15.76","21.19","12.26","19.12","26.37","10.95","6,012,588,781"
"2013-01-01T06:00:00.000Z","20.16","31.85","19.32","31.36","64.02","48.59","4,214,137,633"
"2014-01-01T06:00:00.000Z","31.33","39.19","28.31","38.80","23.72","8.30","2,688,835,051"
"2015-01-01T06:00:00.000Z","39.05","41.04","30.15","31.81","-18.02","-33.44","2,720,273,346"
"2016-01-01T06:00:00.000Z","30.70","44.04","21.16","42.25","32.82","17.40","3,651,193,580"
"2017-01-02T06:00:00.000Z","43.09","54.25","40.06","52.47","24.19","8.77","2,326,687,299"
"2018-01-01T06:00:00.000Z","52.76","59.38","36.74","39.65","-24.43","-39.86","2,621,978,516"
"2019-01-02T06:00:00.000Z","39.02","51.44","38.76","51.12","28.93","13.50","2,614,915,412"
"2020-01-02T06:00:00.000Z","51.20","68.97","27.20","68.53","34.06","18.63","3,442,699,739"
"2021-01-04T06:00:00.000Z","69.28","105.95","66.84","98.16","43.24","27.81","2,451,942,557"
"2022-01-03T06:00:00.000Z","99.33","109.73","72.05","85.02","-13.39","-28.81","2,212,521,255"
"2023-01-03T06:00:00.000Z","85.64","100.99","80.74","85.75","0.8586","-14.57","1,230,967,067"
